"","sensorid","dayid","watertemp","boatactivity","boatnoise","totsongs","songlength"
"1",4,4,3.62515696238546,11,6.07666739488732,1,0.044830316891623
"2",14,4,4.57221622095411,11,10.933465528897,0,1.31249234689131
"3",27,1,5.4735646993945,6,7.88832716143961,12,11.8604675036558
"4",12,3,2.19487041351651,9,10.4603620746452,0,0.143753328691728
"5",6,8,3.78176317022202,6,1.2605562721029,11,26.6385878462019
"6",35,2,6.46764834886543,7,3.87095251543588,11,2.23510930509578
"7",32,7,5.47352264998227,11,9.49753021326684,1,0.73679508704975
"8",39,7,9.14266290381702,11,5.27782903751748,4,10.6148556464301
"9",13,10,4.87108885763706,11,9.45582222990478,1,8.84766285190829
"10",33,4,65.7970220832316,5,0.597252536090656,57,2.2471433975102
"11",26,4,7.43339822516737,8,7.14383424790621,1,0.128337458654853
"12",10,9,4.22361869150949,9,7.28511839763289,5,13.3573844083498
"13",6,10,5.23433054472603,7,7.28922970578988,1,4.75423781025628
"14",23,4,6.06105521505011,11,11.1084107507521,0,4.00956245216673
"15",28,6,8.86259392134196,11,13.2336351304237,0,0.329646035868914
"16",28,9,3.48412775387168,7,7.41563512018697,1,0.224582292049089
"17",23,4,3.50920614749125,4,4.20474723601634,27,0.682513334433761
"18",12,6,5.44094281786123,6,2.47494322411336,36,5.57801315252576
"19",36,1,6.10649560694886,9,5.71745505566114,12,1.91471503842005
"20",24,10,4.57841437815321,9,8.42634582946028,0,3.40407421217664
"21",13,6,3.60033190849553,10,8.4406806886994,0,0.103493105683391
"22",15,1,7.69810118942721,6,3.49480833540525,4,8.78642200136601
"23",9,3,1.80312298140754,10,6.68099999053432,1,0.843937313101483
"24",17,6,6.04815261556237,7,3.53768598885931,20,4.85892501968018
"25",17,8,6.96831132343035,1,0.499104632129459,777,109.375597281702
"26",13,5,8.01846037487936,8,2.91534105118137,2,5.18201620702664
"27",23,2,6.30163173881753,9,4.91501571557617,1,27.2216732485013
"28",6,3,3.34253471722748,4,3.85079670466122,7,0.572006434236288
"29",24,2,0.204266238085989,19,36.139953581612,0,0.0630338613950875
"30",17,8,2.3966296159027,9,3.52910823448705,13,27.0797952871387
"31",7,6,8.29474605950764,10,9.47087321068744,3,28.34771657723
"32",17,6,5.37482184769583,1,1.3968847919322,295,2.65159756777506
"33",11,4,6.7963548410361,8,3.4322466082843,16,2.34401020910596
"34",13,9,2.64764847117488,7,3.59106307930258,10,29.8304269090057
"35",37,10,7.95963143614907,9,8.62202736645201,1,0.903395854296458
"36",11,3,4.70031527400316,12,9.97100424822834,0,1.48028908515594
"37",19,2,3.99601599692397,7,6.74366003848872,8,19.511184417418
"38",11,7,6.31518876411604,5,1.70039259160505,3,1.90966910274806
"39",6,7,4.65848866198693,5,1.6696064357964,8,1.30340760548849
"40",34,10,7.15825015761417,10,6.6293644239232,1,0.21855651872829
"41",40,1,4.29418520575464,9,5.36391784465712,6,5.06354817755632
"42",25,7,7.38707005762147,9,7.93129091414793,1,2.84026767438491
"43",34,3,2.39556783903272,9,5.39185759814525,2,0.134448540623037
"44",9,4,6.99521373095725,9,9.59230741279078,0,3.86690518621953
