"","sensorid","waterdepth","distshore"
"1",1,1.08017999632284,1.49918913398869
"2",2,1.10985587770119,2.49260991322808
"3",3,0.847739562392235,2.81100514205173
"4",4,0.665665912441909,1.13675081427209
"5",5,1.42592181544751,1.78798591182567
"6",6,0.922114209271967,2.37889656401239
"7",7,0.103456682991236,1.51296497695148
"8",8,1.88351099705324,2.30179324862547
"9",9,0.757893306203187,1.00564165273681
"10",10,1.37612610496581,1.80468623852357
"11",11,0.636402210220695,1.93920298945159
"12",12,1.23746770387515,1.79801579704508
"13",13,1.56602025870234,2.11887905350886
"14",14,1.84204805549234,1.54439539276063
"15",15,0.0330600123852491,1.91578623675741
"16",16,0.554810750763863,2.70921371527947
"17",17,0.493894663639367,2.21089819190092
"18",18,1.09108935948461,2.45527667202987
"19",19,0.013368871062994,2.8442962677218
"20",20,1.38984724320471,1.47230754909106
"21",21,1.95979460747913,0.518553798319772
"22",22,0.164995761588216,0.437328782631084
"23",23,0.0632660733535886,0.550672090379521
"24",24,1.58702656626701,2.9831455796957
"25",25,1.98769238032401,0.712330763228238
"26",26,0.0887203123420477,0.252988290041685
"27",27,1.30591651424766,2.45325816725381
"28",28,0.113926305435598,1.65692439582199
"29",29,1.02191357268021,0.079724402865395
"30",30,1.40596864605322,2.71986525063403
"31",31,1.58526037214324,0.991264465497807
"32",32,0.375744761433452,1.9479995125439
"33",33,0.83827987127006,0.880819062469527
"34",34,1.89509443752468,0.649163165129721
"35",35,0.0150336548686028,2.08164619049057
"36",36,0.89718956220895,2.17401889362372
"37",37,1.38050795393065,2.86254551284947
"38",38,0.640434619039297,1.60472147678956
"39",39,0.540225425269455,271924.7
"40",40,0.220574758946896,0.486333697568625
